Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000002,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,ROTA 36.30 NAO CANCELA,6/15/2013,01:06,6/15/2013,01:06,Encerrada,Baixa,"ROTA 36.30 NAO CANCELA

CIENTE:AGLIBERTO/REST
",2/13/2015,12:24,"TESTES. FALHA EM DUPLICIDADE.

CIENTE:AGLIBERTO/REST
OS SEM SERVICO
",062242,000142,SCHULER/CCO,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000003,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,ROTA 44.36 NAO ALINHA,6/15/2013,01:09,6/15/2013,01:09,Encerrada,Baixa,"ROTA 44.36 NAO ALINHA

CIENTE: AGLIBERTO/REST
",6/29/2013,10:33,"ROTA 44.36 NAO ALINHA

CIENTE: AGLIBERTO/REST

NADA CONSTATADO
TESTADO COM O CCO",000003,000142,SCHULER/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000004,SINCDVROD,CIRCUITO DE VIA RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,ROTA 36.40 DE TRAFEGO,6/15/2013,03:43,6/15/2013,03:43,Encerrada,Baixa,"ROTA DE TRAFEGO 36.40 NAO CANCELA
",6/29/2013,10:35,"NADA CONSTATADO
TESTADO COM O CCO
",000004,000142,CARLOS/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000005,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,POS DA BILHETERIA.1,6/15/2013,06:19,6/15/2013,06:25,Encerrada,Baixa,"POS DA BILHETERIA 1 INOP.
",6/26/2013,14:09,"POS DA BILHETERIA 1 INOP.
NADA CONSTATADO
",000170,000136,NILDETE,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000006,SINCDVJOA,CIRCUITO DE VIA JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8889,CDV OEST.1,6/15/2013,07:25,6/15/2013,07:22,Encerrada,Alta,CDV109CODIGO ZERO CONSTANTE. SEGUNDO OEST.1,6/17/2013,13:29,"CDV109CODIGO ZERO CONSTANTE. SEGUNDO OEST.1
15/06 AO CHEGARMOS PARA ATUACAO NO 109 CONSTATAMOS QUE O 112 TAMBEM ESTAVA COM CODIGO ZERO, COLOCAMOS UM PAR CASADO E NORMALIZAMOS O CIRCUITO. NO 109 PAR CASADO DEFEITUOSO.
16/06 SUSPEITAMOS QUE O FILTRO 5260 ESTA QUEIMANDO PAR CASADO, SUBSTITUIMOS FILTRO, AMPLIFICADOR E PAR CASADO.
17/07 PAR CASADO DEFEITUOSO, SUBSTITUIMOS.",000006,000136,RUBENS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000007,ENEELVREC01,ELEVADOR 01 RECIFE PLAT. CENTRAL,201ELO,ESTACAO RECIFE,8651,OS DOIS ELEVADORES,6/15/2013,07:45,6/15/2013,07:13,Encerrada,Baixa,"ELEVADORES PARADOS
",6/21/2013,15:07,"ELEVADORES PARADOS

QUEDA DE ENERGIA NA ESTACAO. FALHA CORRIGIDA!",000108,000136,ITALO,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000008,VIPAMVCAJ031,AMV 1:10 DESV ESQ 31 CAJ. SECO L. DIESEL,202VIP,ZONA DE MANOBRA - CAJUEIRO SECO LS,8595,PROXIMO A PLATAFORMA,6/15/2013,09:25,6/15/2013,08:27,Encerrada,Alta,"AMV 31 TALONADO.
EVERSON DO REST E FABIO DANTAS CIENTE",6/18/2013,17:06,"AMV 31 TALONADO.
AJUSTE DAS AGULHAS E SUBSTITUICAO DO PARAFUSO DE CENTRO.
",000049,000136,RUBENS,VIP001,VIP001 - INFRAESTRUT,0,Operacional,Não,Nao,,
000009,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,BLN 1102,6/15/2013,09:29,6/15/2013,08:55,Encerrada,Baixa,"BLON 1102 NAO LE CARTAO E TRAVA.
REST CIENTE
",6/24/2013,06:56,"BLON 1102 NAO LE CARTAO E TRAVA.
REST CIENTE
NAO LE CARTAO
FECHADO PELA PREVENTIVA",000008,000136,RUI CINTRA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000010,SINCDVJOA,CIRCUITO DE VIA JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8889,PRIMEIRO OEST.2,6/15/2013,09:30,6/15/2013,09:21,Encerrada,Alta,"FALSA OCUPACAO CONSTANTE CDV 108 
REST CIENTE.MACILIO",6/17/2013,17:05,"FALSA OCUPACAO CONSTANTE CDV 108 
REST CIENTE.MACILIO",000009,000136,BRENO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000011,ENEROLIMB01,ESC ROL 01 IMB PLAT. CENTRAL SUBIDA,202ELI,ESTACAO IMBIRIBEIRA,8672,ESCADA ROLANTE,6/15/2013,09:42,6/15/2013,09:22,Encerrada,Baixa,"ESCADA ROLANTE INOP.
CODIGO 35
GISLAINE ATLAS CIENTE",6/21/2013,14:20,"ESCADA ROLANTE INOP.
CODIGO 35
GISLAINE ATLAS CIENTE

EQUIPAMENTO TRAVADO DEVIDO A QUEDA DE ENERGIA",000109,000136,CICERO,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000012,TELCTVIMB,SIST CFTV EST IMBIRIBEIRA LS,202ELO,ESTACAO IMBIRIBEIRA,8672,CFTV,6/15/2013,09:51,6/15/2013,09:31,Encerrada,Baixa,"CFTV APAGADO
REST.CIENTE",6/27/2013,10:03,"CFTV APAGADO
REST.CIENTE",000209,000136,CICERO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
